ip,source,source_url,last_seen,asn,organization,country
185.94.111.1,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,51115,HLL LLC,RU
34.85.114.224,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,396982,Google Cloud Platform,US
77.223.121.74,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,50340,Selectel - Moscow,RU
108.59.244.5,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14315,"1GSERVERS, LLC",US
160.119.76.139,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,49870,Alsycon B.V.,NL
178.83.121.221,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,207847,CloudBlast LLC,US
89.248.168.36,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,202425,IP Volume inc,SC
94.154.43.7,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,219502,Storm Industries LLC,US
45.198.224.188,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,215925,VPSVAULT.HOST LTD,GB
144.202.82.88,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,20473,"The Constant Company, LLC",US
104.223.85.26,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,36352,HostPapa,US
162.217.103.70,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,32475,Internap Holding LLC,US
94.154.43.95,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,219502,Storm Industries LLC,US
31.7.60.66,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,51852,Private Layer INC,PA
45.153.34.32,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,197170,TechTies Inc.,SC
179.43.167.3,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,51852,Private Layer INC,PA
38.207.137.41,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,51847,Nearoute Limited,HK
94.154.43.196,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,219502,Storm Industries LLC,US
34.140.3.155,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,396982,Google Cloud Platform,US
168.196.206.14,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,268786,LINE FIBRA TELECOM LTDA,BR
51.158.205.47,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,12876,Scaleway,FR
160.119.76.24,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,49870,Alsycon B.V.,NL
180.93.244.95,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,7602,Sai gon Postel Corporation,VN
78.128.114.118,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,50360,Tamatiya EOOD,BG
172.104.62.240,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,63949,Akamai (Linode),SG
192.236.150.10,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,36352,HostPapa,US
172.110.223.179,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,47154,HUSAM A. H. HIJAZI,PS
138.226.239.234,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,44589,DIGITAL NETWORK S.R.L.,MD
185.233.247.245,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,206119,Veganet Teknolojileri ve Hizmetleri LTD STI,TR
104.244.79.113,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,53667,FranTech Solutions,US
138.226.239.233,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,44589,DIGITAL NETWORK S.R.L.,MD
108.178.17.26,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,32475,Internap Holding LLC,US
139.59.201.219,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14061,DigitalOcean LLC,US
34.73.199.180,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,396982,Google Cloud Platform,US
64.34.80.225,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,396356,Latitude.sh,US
160.119.76.136,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,49870,Alsycon B.V.,NL
34.197.70.90,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14618,"Amazon.com, Inc.",US
34.118.121.95,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,396982,Google Cloud Platform,US
66.35.60.2,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,62669,SANS INSTITUTE,US
91.92.40.236,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,197170,TechTies Inc.,SC
94.154.43.138,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,219502,Storm Industries LLC,US
185.242.226.87,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,202425,IP Volume inc,SC
185.243.5.92,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,23470,ReliableSite.Net LLC,US
3.83.245.221,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14618,"Amazon.com, Inc.",US
185.73.23.162,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,29484,Ruhr-Universitaet Bochum,DE
213.209.159.66,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,208137,Feo Prest SRL,RO
77.239.124.12,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,198364,BANATSYNC SRL,RO
80.94.95.115,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,204428,SS-Net,BG
217.60.78.186,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,198189,Throttle Limited,GB
160.119.76.138,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,49870,Alsycon B.V.,NL
189.52.120.37,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,4230,Claro (Embratel),BR
160.119.76.210,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,49870,Alsycon B.V.,NL
45.205.1.160,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,54600,PEG TECH INC,US
190.211.252.3,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,51852,Private Layer INC,PA
45.135.193.159,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,51396,Pfcloud UG (haftungsbeschrankt),DE
217.60.103.135,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,209373,SWISSNET LLC,US
176.65.148.220,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,51396,Pfcloud UG (haftungsbeschrankt),DE
176.65.139.229,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,219502,Storm Industries LLC,US
185.242.226.19,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,202425,IP Volume inc,SC
122.176.85.59,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,24560,"Bharti Airtel Ltd., Telemedia Services",IN
138.246.253.45,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,12816,Leibniz-Rechenzentrum,DE
160.119.71.27,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,49870,Alsycon B.V.,NL
176.65.139.139,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,219502,Storm Industries LLC,US
176.65.148.78,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,51396,Pfcloud UG (haftungsbeschrankt),DE
192.141.253.56,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,267503,Maxxnet,BR
34.64.180.88,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,396982,Google Cloud Platform,US
45.135.194.24,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,51396,Pfcloud UG (haftungsbeschrankt),DE
64.62.194.197,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,6939,Hurricane Electric LLC,US
104.224.31.28,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,931,Hyonix,SG
145.90.8.11,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,1103,SURF B.V.,NL
154.6.110.30,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,64286,LogicWeb Inc.,US
172.110.223.96,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,47154,HUSAM A. H. HIJAZI,PS
176.65.149.188,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,51396,Pfcloud UG (haftungsbeschrankt),DE
176.65.149.233,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,51396,Pfcloud UG (haftungsbeschrankt),DE
180.66.173.220,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,9318,SK Broadband Co Ltd,KR
45.205.1.163,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,54600,PEG TECH INC,US
79.124.62.230,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,207812,DM AUTO EOOD,BG
185.117.3.241,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,49581,Ferdinand Zink trading as Tube-Hosting,DE
176.65.148.205,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,51396,Pfcloud UG (haftungsbeschrankt),DE
34.13.226.150,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,396982,Google Cloud Platform,US
45.198.224.53,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,215925,VPSVAULT.HOST LTD,GB
50.116.58.27,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,63949,Akamai (Linode),SG
27.71.237.12,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,7552,Viettel Group,VN
45.198.224.148,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,215925,VPSVAULT.HOST LTD,GB
79.124.62.126,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,207812,DM AUTO EOOD,BG
8.234.83.135,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,396982,Google Cloud Platform,US
144.172.97.249,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14956,RouterHosting LLC,US
80.94.95.116,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,204428,SS-Net,BG
176.53.159.196,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,154383,ZORNTECH WEB SOLUTIONS,BD
198.98.58.74,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,53667,FranTech Solutions,US
38.207.136.30,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,51847,Nearoute Limited,HK
5.188.206.30,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,200391,KREZ 999 EOOD,BG
79.124.62.134,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,207812,DM AUTO EOOD,BG
103.131.61.163,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,138126,PT Newton Cipta Informatika,ID
185.242.226.74,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,202425,IP Volume inc,SC
194.180.48.21,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,201814,MEVSPACE sp. z o.o.,PL
45.198.224.249,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,215925,VPSVAULT.HOST LTD,GB
130.245.42.162,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,5719,State University of New York at Stony Brook,US
212.103.72.202,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,15576,NTS workspace AG,CH
35.187.232.254,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,396982,Google Cloud Platform,US
66.240.219.146,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,10439,"CariNet, Inc.",US
185.242.226.81,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,202425,IP Volume inc,SC
34.89.45.60,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,396982,Google Cloud Platform,US
45.92.1.30,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,210558,1337 Services GmbH,DE
94.154.43.31,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,219502,Storm Industries LLC,US
134.209.254.167,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14061,DigitalOcean LLC,US
172.94.9.223,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,213790,Limited Network LTD,GB
35.201.164.35,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,396982,Google Cloud Platform,US
45.198.224.151,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,215925,VPSVAULT.HOST LTD,GB
89.163.146.51,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,24961,WIIT AG (fka. myLoc Managed IT AG),DE
103.203.57.28,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,136180,"Beijing Tiantexin Tech. Co., Ltd.",CN
139.59.173.98,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,14061,DigitalOcean LLC,US
141.98.83.48,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,209588,Flyservers S.A.,PA
217.79.189.252,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,24961,WIIT AG (fka. myLoc Managed IT AG),DE
104.199.72.69,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,396982,Google Cloud Platform,US
160.119.71.32,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,49870,Alsycon B.V.,NL
144.24.159.248,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,31898,Oracle Cloud,US
144.31.106.253,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,210457,Kyonix Networks Limited,GB
172.110.223.252,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,47154,HUSAM A. H. HIJAZI,PS
77.90.185.17,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,213790,Limited Network LTD,GB
103.48.194.118,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,131423,Branch of Long Van System Solution JSC - Hanoi,VN
187.62.234.12,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,262663,METROFLEX TELECOMUNICACOES LTDA,BR
172.232.108.36,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,63949,Akamai (Linode),SG
89.163.242.109,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,24961,WIIT AG (fka. myLoc Managed IT AG),DE
31.70.77.230,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,8560,IONOS SE,DE
45.148.10.171,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,48090,TECHOFF SRV LIMITED,GB
23.239.13.187,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,63949,Akamai (Linode),SG
92.118.39.74,DShield daily sources,https://feeds.dshield.org/feeds/daily_sources,2026-09-26T09:22:24.411998+00:00,47890,UNMANAGED LTD,GB
