prefix,mask_length,asn,organization,country
2001:250:1400::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1401::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1402::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1403::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1404::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1405::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1406::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1408::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1409::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:140a::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:140b::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:140c::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:140d::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:140e::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:140f::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1410::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1411::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1412::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1413::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1414::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1415::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1416::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1417::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1418::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1419::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:141a::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:141b::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:141c::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:141d::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:141e::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:141f::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1420::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1421::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1422::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1423::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1424::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1425::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1426::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1427::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1428::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1429::/48,48,24354,CERNET2 IX at Lanzhou University,CN
2001:250:1c00::/48,48,138376,CERNET2 regional IX at Ningxia University,CN
2001:250:1c01::/48,48,138376,CERNET2 regional IX at Ningxia University,CN
2001:250:1c02::/48,48,138376,CERNET2 regional IX at Ningxia University,CN
2001:250:1c03::/48,48,138376,CERNET2 regional IX at Ningxia University,CN
2001:250:1c04::/48,48,138376,CERNET2 regional IX at Ningxia University,CN
2001:250:1c05::/48,48,138376,CERNET2 regional IX at Ningxia University,CN
2001:250:1c06::/48,48,138376,CERNET2 regional IX at Ningxia University,CN
2001:250:1c07::/48,48,138376,CERNET2 regional IX at Ningxia University,CN
2001:250:1c08::/48,48,138376,CERNET2 regional IX at Ningxia University,CN
2001:250:1c09::/48,48,138376,CERNET2 regional IX at Ningxia University,CN
2001:250:1c0a::/48,48,138376,CERNET2 regional IX at Ningxia University,CN
2001:250:1c0b::/48,48,138376,CERNET2 regional IX at Ningxia University,CN
2001:250:1c0d::/48,48,138376,CERNET2 regional IX at Ningxia University,CN
2001:250:1c0e::/48,48,138376,CERNET2 regional IX at Ningxia University,CN
2001:250:1c0f::/48,48,138376,CERNET2 regional IX at Ningxia University,CN
2001:250:1c10::/48,48,138376,CERNET2 regional IX at Ningxia University,CN
2001:250:1c11::/48,48,138376,CERNET2 regional IX at Ningxia University,CN
2001:250:1e00::/48,48,138377,CERNET2 regional IX at Qinghai Normal University,CN
2001:250:1e01::/48,48,138377,CERNET2 regional IX at Qinghai Normal University,CN
2001:250:1e02::/48,48,138377,CERNET2 regional IX at Qinghai Normal University,CN
2001:250:1e03::/48,48,138377,CERNET2 regional IX at Qinghai Normal University,CN
2001:250:1e04::/48,48,138377,CERNET2 regional IX at Qinghai Normal University,CN
2001:250:1e05::/48,48,138377,CERNET2 regional IX at Qinghai Normal University,CN
2001:250:1e06::/48,48,138377,CERNET2 regional IX at Qinghai Normal University,CN
2001:250:1e07::/48,48,138377,CERNET2 regional IX at Qinghai Normal University,CN
2001:250:1e08::/48,48,138377,CERNET2 regional IX at Qinghai Normal University,CN
2001:250:1e09::/48,48,138377,CERNET2 regional IX at Qinghai Normal University,CN
2001:250:1e0a::/48,48,138377,CERNET2 regional IX at Qinghai Normal University,CN
2001:250:1e0b::/48,48,138377,CERNET2 regional IX at Qinghai Normal University,CN
2001:250:1e0c::/48,48,138377,CERNET2 regional IX at Qinghai Normal University,CN
2001:250:1e0d::/48,48,138377,CERNET2 regional IX at Qinghai Normal University,CN
2001:250:1e0e::/48,48,138377,CERNET2 regional IX at Qinghai Normal University,CN
2001:250:2000::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2001::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2002::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2003::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2004::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2005::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2006::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2007::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2008::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2009::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:200a::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:200b::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:200c::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:200d::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:200e::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:200f::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2010::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2012::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2013::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2015::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2016::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2017::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2018::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2019::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:201a::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:201c::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:201d::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:201f::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2020::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2021::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2022::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2023::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2024::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2025::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2026::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2027::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2028::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:202a::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:202b::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:202c::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:202d::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:202e::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:202f::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2030::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2031::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2032::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2033::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2035::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2036::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2037::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2038::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2039::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:203a::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:203b::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:203c::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:203e::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:203f::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2041::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2043::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2044::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2045::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2047::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2049::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:204d::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2050::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2051::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2052::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2053::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2054::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2055::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2057::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2058::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2059::/48,48,24355,CERNET2 IX at University of Electronic Science and Technology of China,CN
2001:250:2100::/48,48,138381,CERNET2 regional IX at Guizhou University,CN
2001:250:2401::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2402::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2406::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2407::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2408::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2409::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:240a::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:240b::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:240c::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:240d::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:240f::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2410::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2413::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2414::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2415::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2416::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2417::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2418::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2419::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:241a::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:241b::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:241c::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:241d::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:241e::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2420::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2421::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2422::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2423::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2424::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2425::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2426::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2427::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2429::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:242a::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:242b::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:242c::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:242d::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:242e::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:242f::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2430::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2431::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2432::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2433::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2434::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2435::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2436::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2437::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2438::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2439::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:243a::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:243c::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:243d::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:243e::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:243f::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2440::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2441::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2442::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2443::/48,48,24356,CERNET2 IX at Chongqing University,CN
2001:250:2800::/48,48,138378,CERNET2 regional IX at Yunnan University,CN
2001:250:2801::/48,48,138378,CERNET2 regional IX at Yunnan University,CN
2001:250:2802::/48,48,138378,CERNET2 regional IX at Yunnan University,CN
2001:250:2803::/48,48,138378,CERNET2 regional IX at Yunnan University,CN
2001:250:2804::/48,48,138378,CERNET2 regional IX at Yunnan University,CN
2001:250:2805::/48,48,138378,CERNET2 regional IX at Yunnan University,CN
